run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title	bam_ftp
ERR688428	SAMEA3136727	ERX633429	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688428/ERR688428.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688428/31874_SZAXPI021632-21.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688428	Stool sample from carcinoma	
ERR688439	SAMEA3136705	ERX633440	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688439/ERR688439.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688439/530028_SZAXPI021939-113.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688439	Stool sample from advanced adenoma	
ERR688440	SAMEA3136687	ERX633441	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688440/ERR688440.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688440/530002_SZAXPI021723-33.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688440	Stool sample from advanced adenoma	
ERR688442	SAMEA3136721	ERX633443	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688442/ERR688442.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688442/530041_SZAXPI021954-25.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688442	Stool sample from advanced adenoma	
ERR688451	SAMEA3136636	ERX633452	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688451/ERR688451.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688451/530154_SZAXPI021967-88.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688451	Stool sample from controls	
ERR688452	SAMEA3136655	ERX633453	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688452/ERR688452.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688452/530163_SZAXPI022060-16.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688452	Stool sample from controls	
ERR688461	SAMEA3136672	ERX633462	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688461/ERR688461.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688461/530258_SZAXPI022074-87.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688461	Stool sample from controls	
ERR688485	SAMEA3136723	ERX633486	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688485/ERR688485.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688485/530840_SZAXPI021934-94.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688485	Stool sample from advanced adenoma	
ERR688495	SAMEA3136764	ERX633496	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688495/ERR688495.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688495/531352_SZAXPI021718-21.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688495	Stool sample from carcinoma	
ERR688499	SAMEA3136669	ERX633500	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688499/ERR688499.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688499/531414_SZAXPI022072-47.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688499	Stool sample from controls	
ERR688501	SAMEA3136647	ERX633502	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688501/ERR688501.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688501/531424_SZAXPI021673-123.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688501	Stool sample from controls	
ERR688504	SAMEA3136736	ERX633505	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688504/ERR688504.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688504/531775_SZAXPI021637-37.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688504	Stool sample from carcinoma	
ERR688516	SAMEA3136634	ERX633517	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688516/ERR688516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688516/ERR688516_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688516/31219_SZAXPI021965-84.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688516/31219_SZAXPI021965-84.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688516	Stool sample from controls	
ERR688518	SAMEA3136674	ERX633519	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688518/ERR688518_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688518/ERR688518_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688518/31232_SZAXPI022077-90.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688518/31232_SZAXPI022077-90.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688518	Stool sample from controls	
ERR688524	SAMEA3136707	ERX633525	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688524/ERR688524_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688524/ERR688524_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688524/31275_SZAXPI021941-129.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688524/31275_SZAXPI021941-129.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688524	Stool sample from advanced adenoma	
ERR688525	SAMEA3136743	ERX633526	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688525/ERR688525_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688525/ERR688525_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688525/31276_SZAXPI021668-89.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688525/31276_SZAXPI021668-89.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688525	Stool sample from carcinoma	
ERR688529	SAMEA3136654	ERX633530	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688529/ERR688529_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688529/ERR688529_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688529/31328_SZAXPI022059-169.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688529/31328_SZAXPI022059-169.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688529	Stool sample from controls	
ERR688533	SAMEA3136664	ERX633534	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688533/ERR688533_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688533/ERR688533_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688533/31360_SZAXPI022068-36.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688533/31360_SZAXPI022068-36.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688533	Stool sample from controls	
ERR688535	SAMEA3136656	ERX633536	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688535/ERR688535_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688535/ERR688535_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688535/31379_SZAXPI022061-17.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688535/31379_SZAXPI022061-17.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688535	Stool sample from controls	
ERR688548	SAMEA3136766	ERX633549	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688548/ERR688548_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688548/ERR688548_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688548/31493_SZAXPI021643-87.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688548/31493_SZAXPI021643-87.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688548	Stool sample from carcinoma	
ERR688552	SAMEA3136624	ERX633553	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688552/ERR688552_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688552/ERR688552_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688552/31537_SZAXPI021956-27.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688552/31537_SZAXPI021956-27.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688552	Stool sample from controls	
ERR688564	SAMEA3136652	ERX633565	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688564/ERR688564_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688564/ERR688564_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688564/31749_SZAXPI022057-158.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688564/31749_SZAXPI022057-158.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688564	Stool sample from controls	
ERR688569	SAMEA3136726	ERX633570	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688569/ERR688569_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688569/ERR688569_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688569/31866_SZAXPI021631-20.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688569/31866_SZAXPI021631-20.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688569	Stool sample from carcinoma	
ERR688574	SAMEA3136760	ERX633575	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688574/ERR688574_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688574/ERR688574_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688574/31873_SZAXPI021690-169.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688574/31873_SZAXPI021690-169.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688574	Stool sample from carcinoma	
ERR688575	SAMEA3136727	ERX633576	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688575/ERR688575_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688575/ERR688575_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688575/31874_SZAXPI021632-21.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688575/31874_SZAXPI021632-21.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688575	Stool sample from carcinoma	
ERR688580	SAMEA3136767	ERX633581	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688580/ERR688580_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688580/ERR688580_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688580/31879_SZAXPI021647-94.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688580/31879_SZAXPI021647-94.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688580	Stool sample from carcinoma	
ERR688588	SAMEA3136710	ERX633589	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688588/ERR688588_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688588/ERR688588_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688588/530039_SZAXPI022088-140.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688588/530039_SZAXPI022088-140.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688588	Stool sample from advanced adenoma	
ERR688590	SAMEA3136629	ERX633591	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688590/ERR688590_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688590/ERR688590_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688590/530050_SZAXPI021960-39.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688590/530050_SZAXPI021960-39.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688590	Stool sample from controls	
ERR688594	SAMEA3136639	ERX633595	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688594/ERR688594_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688594/ERR688594_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688594/530074_SZAXPI022044-93.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688594/530074_SZAXPI022044-93.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688594	Stool sample from controls	
ERR688598	SAMEA3136636	ERX633599	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688598/ERR688598_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688598/ERR688598_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688598/530154_SZAXPI021967-88.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688598/530154_SZAXPI021967-88.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688598	Stool sample from controls	
ERR688599	SAMEA3136655	ERX633600	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688599/ERR688599_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688599/ERR688599_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688599/530163_SZAXPI022060-16.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688599/530163_SZAXPI022060-16.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688599	Stool sample from controls	
ERR688602	SAMEA3136711	ERX633603	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688602/ERR688602_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688602/ERR688602_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688602/530172_SZAXPI021944-142.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688602/530172_SZAXPI021944-142.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688602	Stool sample from advanced adenoma	
ERR688608	SAMEA3136672	ERX633609	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688608/ERR688608_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688608/ERR688608_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688608/530258_SZAXPI022074-87.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688608/530258_SZAXPI022074-87.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688608	Stool sample from controls	
ERR688614	SAMEA3136671	ERX633615	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688614/ERR688614_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688614/ERR688614_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688614/530331_SZAXPI022431-84.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688614/530331_SZAXPI022431-84.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688614	Stool sample from controls	
ERR688616	SAMEA3136653	ERX633617	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688616/ERR688616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688616/ERR688616_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688616/530364_SZAXPI022058-166.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688616/530364_SZAXPI022058-166.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688616	Stool sample from controls	
ERR688618	SAMEA3136732	ERX633619	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688618/ERR688618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688618/ERR688618_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688618/530373_SZAXPI021634-27.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688618/530373_SZAXPI021634-27.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688618	Stool sample from carcinoma	
ERR688625	SAMEA3136697	ERX633626	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688625/ERR688625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688625/ERR688625_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688625/530558_SZAXPI021931-89.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688625/530558_SZAXPI021931-89.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688625	Stool sample from advanced adenoma	
ERR688626	SAMEA3136684	ERX633627	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688626/ERR688626_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688626/ERR688626_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688626/530600_SZAXPI022079-94.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688626/530600_SZAXPI022079-94.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688626	Stool sample from advanced adenoma	
ERR688627	SAMEA3136718	ERX633628	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688627/ERR688627_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688627/ERR688627_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688627/530623_SZAXPI021951-21.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688627/530623_SZAXPI021951-21.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688627	Stool sample from advanced adenoma	
ERR688630	SAMEA3136699	ERX633631	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688630/ERR688630_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688630/ERR688630_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688630/530743_SZAXPI021933-93.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688630/530743_SZAXPI021933-93.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688630	Stool sample from advanced adenoma	
ERR688631	SAMEA3136690	ERX633632	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688631/ERR688631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688631/ERR688631_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688631/530756_SZAXPI022085-39.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688631/530756_SZAXPI022085-39.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688631	Stool sample from advanced adenoma	
ERR688633	SAMEA3136700	ERX633634	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688633/ERR688633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688633/ERR688633_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688633/530867_SZAXPI021935-95.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688633/530867_SZAXPI021935-95.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688633	Stool sample from advanced adenoma	
ERR688637	SAMEA3136757	ERX633638	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688637/ERR688637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688637/ERR688637_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688637/531248_SZAXPI021692-142.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688637/531248_SZAXPI021692-142.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688637	Stool sample from carcinoma	
ERR688642	SAMEA3136764	ERX633643	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688642/ERR688642_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688642/ERR688642_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688642/531352_SZAXPI021718-21.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688642/531352_SZAXPI021718-21.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688642	Stool sample from carcinoma	
ERR688643	SAMEA3136735	ERX633644	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688643/ERR688643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688643/ERR688643_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688643/531361_SZAXPI021636-36.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688643/531361_SZAXPI021636-36.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688643	Stool sample from carcinoma	
ERR688646	SAMEA3136669	ERX633647	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688646/ERR688646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688646/ERR688646_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688646/531414_SZAXPI022072-47.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688646/531414_SZAXPI022072-47.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688646	Stool sample from controls	
ERR688358	SAMEA3136748	ERX633359	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688358/ERR688358.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688358/31004_SZAXPI021650-108.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688358	Stool sample from carcinoma	
ERR688359	SAMEA3136648	ERX633360	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688359/ERR688359.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688359/31009_SZAXPI022053-133.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688359	Stool sample from controls	
